"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
5.2556660455331e-48,2.89557301037779,0.837,0.308,1.58253360297047e-43,"IFITM1","14","Up in KO"
1.39906979308883e-46,0.808714676820533,1,0.995,4.21273905396977e-42,"RPL26","14","Up in KO"
1.02381536600545e-45,-4.87783809833173,0.013,0.428,3.08281044857901e-41,"ZIC4","14","Down in KO"
1.38177714445029e-45,0.755342422304905,1,1,4.16066915965426e-41,"RPL32","14","Up in KO"
1.54888725909442e-45,-2.27060546131566,0.256,0.806,4.66385442585921e-41,"C9orf135","14","Down in KO"
2.35551453698161e-45,0.879518205690572,0.994,0.98,7.09268982230534e-41,"RPS19","14","Up in KO"
8.76350661247303e-45,0.755621349364897,1,1,2.63877947608175e-40,"RPS23","14","Up in KO"
8.81777075562022e-45,0.987848465238264,0.998,0.99,2.65511895222481e-40,"RPS18","14","Up in KO"
3.1150655812443e-44,0.810320136343885,1,0.99,9.37977397168471e-40,"RPS15A","14","Up in KO"
1.04591347133533e-43,0.775529993125601,0.996,0.99,3.1493500535378e-39,"RPS14","14","Up in KO"
1.39172211971951e-43,2.35401296559429,0.897,0.403,4.19061447468743e-39,"ISG15","14","Up in KO"
5.2889350194403e-43,-3.17365133533818,0.088,0.572,1.59255122370367e-38,"ZIC1","14","Down in KO"
2.14344019326823e-42,-5.94048543858491,0.002,0.368,6.45411276594996e-38,"C19orf81","14","Down in KO"
1.12142241143864e-41,0.772271962800505,0.998,0.995,3.37671502308288e-37,"RPL7A","14","Up in KO"
1.42853682257403e-40,0.82169454653935,1,1,4.30146722645268e-36,"RPS12","14","Up in KO"
3.85063600890855e-40,0.670636913267836,1,1,1.15946500864245e-35,"RPS24","14","Up in KO"
1.57140009650695e-39,-1.20216925439521,0.957,0.98,4.73164283059209e-35,"IGFBP2","14","Down in KO"
4.23331195041926e-39,0.724289294965746,1,1,1.27469256139074e-34,"RPS8","14","Up in KO"
4.64277508235457e-39,0.671055024993705,1,1,1.39798600504779e-34,"RPL35A","14","Up in KO"
6.03288084399159e-39,0.847510840223704,0.996,0.955,1.81656075093431e-34,"RPL14","14","Up in KO"
8.0846662197193e-39,0.840958880994373,0.981,0.965,2.43437384541968e-34,"RPS5","14","Up in KO"
1.01319024271674e-37,-4.36377171114592,0.045,0.443,3.05081713984437e-33,"COL1A2","14","Down in KO"
2.11635331738624e-37,0.713410314011765,1,0.985,6.37255147398171e-33,"RPS4X","14","Up in KO"
2.76715062375837e-37,1.38501355316666,0.978,0.881,8.33216724319884e-33,"IFITM3","14","Up in KO"
6.97205861118239e-37,1.54027171032711,0.923,0.716,2.09935656841313e-32,"NCL","14","Up in KO"
8.54449469008401e-37,-1.21647652378935,0.869,0.975,2.57283279613119e-32,"TUBA1A","14","Down in KO"
1.35501479645223e-36,0.763436457012462,0.998,0.99,4.0800850535973e-32,"RPL18A","14","Up in KO"
4.23419202931158e-36,0.741853558386623,0.996,0.985,1.27495756194601e-31,"RPL18","14","Up in KO"
1.35550515051041e-35,1.18707519760672,0.963,0.821,4.08156155870189e-31,"PDIA3","14","Up in KO"
1.18861591416191e-34,0.937456714211816,0.983,0.93,3.57904137913292e-30,"RACK1","14","Up in KO"
3.02234660918115e-34,-3.63255292140311,0.142,0.557,9.10058787490537e-30,"EGFL6","14","Down in KO"
7.04054218005312e-34,0.576053459089726,0.998,1,2.1199776558358e-29,"RPL19","14","Up in KO"
1.7486691933644e-32,0.767800918780722,0.996,0.975,5.26541780813956e-28,"RPS3","14","Up in KO"
2.35524247534151e-32,1.58024656138395,0.873,0.617,7.09187061750082e-28,"SYNE2","14","Up in KO"
1.28791176938233e-31,0.614060238392264,1,0.985,3.87803112878714e-27,"RPL30","14","Up in KO"
1.70220100045063e-31,0.603308965614413,0.998,1,5.1254974324569e-27,"RPL11","14","Up in KO"
2.7900012017497e-31,0.803299925376777,0.994,0.96,8.40097261858853e-27,"RPS9","14","Up in KO"
1.0527032968668e-30,-7.22922814481312,0,0.264,3.16979489719562e-26,"ECHDC3","14","Down in KO"
1.44674391537517e-30,4.47509591184377,0.523,0.05,4.35629060358616e-26,"IFI44L","14","Up in KO"
1.70658360373134e-30,1.72699284241621,0.856,0.577,5.13869388919545e-26,"HDAC9","14","Up in KO"
1.7723853561861e-30,0.771295462156846,1,0.985,5.33682954601196e-26,"MALAT1","14","Up in KO"
2.66367484639508e-30,-1.13773304323053,0.985,0.98,8.02059132998022e-26,"IGFBP7","14","Down in KO"
4.55979634081657e-30,-0.625382920596981,0.983,0.995,1.37300027618328e-25,"ATP5F1E","14","Down in KO"
5.09466729243444e-30,0.537108206461271,1,1,1.53405526842493e-25,"RPS28","14","Up in KO"
7.37691863884048e-30,-2.7379337344032,0.163,0.577,2.22126397134126e-25,"CRIP1","14","Down in KO"
8.08028622426941e-30,0.754798230485288,0.985,0.955,2.43305498498976e-25,"RPL36A","14","Up in KO"
8.68904531970655e-30,-1.00058434478805,0.815,0.94,2.61635843621684e-25,"NDUFB1","14","Down in KO"
1.36106330236909e-29,-2.44512320351545,0.082,0.473,4.09829770976357e-25,"NOVA1","14","Down in KO"
1.69058408138186e-29,-0.70617114654219,0.983,0.99,5.09051772744891e-25,"COX6C","14","Down in KO"
2.10161401704577e-29,-0.833346080977557,0.938,0.97,6.32816996672653e-25,"TUBA1B","14","Down in KO"
3.91667622772141e-29,0.538158277260514,1,0.995,1.17935037892919e-24,"RPL36","14","Up in KO"
4.34559506292583e-29,0.634167212966358,0.994,0.98,1.3085021293976e-24,"RPL24","14","Up in KO"
6.14324394586344e-29,2.78417797971883,0.568,0.109,1.84979218453894e-24,"PLSCR1","14","Up in KO"
1.22375646986575e-28,0.588370815913255,1,0.995,3.68485310641275e-24,"RPL37","14","Up in KO"
1.71222928508075e-28,0.568550890800617,0.998,1,5.15569360030663e-24,"RPL8","14","Up in KO"
4.33709731372551e-28,-8.99298507754765,0.002,0.249,1.30594337213589e-23,"CHCHD2","14","Down in KO"
6.20734355200788e-28,1.72667406425282,0.841,0.637,1.86909321694509e-23,"ZFAS1","14","Up in KO"
6.41408959582349e-28,1.74513794977905,0.791,0.488,1.93134651819841e-23,"LY6E","14","Up in KO"
2.54216323813858e-27,0.672991847691139,0.998,0.97,7.65470772635909e-23,"RPL17","14","Up in KO"
3.91625231999519e-27,-3.67906429310993,0.011,0.274,1.17922273607375e-22,"LRRC4B","14","Down in KO"
4.76533359011821e-27,0.591734553442654,1,0.995,1.43488959732049e-22,"RPS13","14","Up in KO"
6.65993472770027e-27,-2.24713310259381,0.105,0.488,2.00537294585783e-22,"TSTD1","14","Down in KO"
9.13368618337776e-27,-1.68414223654553,0.389,0.756,2.75024424667688e-22,"GRAMD2B","14","Down in KO"
1.32797734271623e-26,3.18910276177446,0.52,0.08,3.99867257665284e-22,"EMX2","14","Up in KO"
1.4457967994404e-26,-3.11831890907747,0.03,0.323,4.353438742795e-22,"SOSTDC1","14","Down in KO"
3.77574141479768e-26,0.803663229422927,0.972,0.93,1.13691349740973e-21,"RPL3","14","Up in KO"
3.78513111935039e-26,1.47994422930498,0.819,0.577,1.1397408313476e-21,"ZFYVE16","14","Up in KO"
3.96228537654478e-26,0.577392394932816,1,0.995,1.1930837497314e-21,"RPS27","14","Up in KO"
5.79839325459847e-26,0.511558821011522,0.998,1,1.74595419289214e-21,"RPL6","14","Up in KO"
1.14955549936166e-25,-0.921377144096423,0.933,0.995,3.46142656412791e-21,"HSPA8","14","Down in KO"
1.52278291089027e-25,-1.95598371308707,0.305,0.687,4.5852516229817e-21,"CBR1","14","Down in KO"
2.97735355692335e-25,-1.49781008884795,0.34,0.726,8.9651092952519e-21,"DNAJC15","14","Down in KO"
5.47439996644845e-25,-3.29201760756324,0.084,0.403,1.64839657389729e-20,"IL13RA2","14","Down in KO"
7.41697830503059e-25,-3.84504542930898,0.024,0.289,2.23332633742776e-20,"BAALC","14","Down in KO"
1.2303746873637e-24,0.536436234109065,0.996,0.995,3.70478122112083e-20,"RPL15","14","Up in KO"
1.39373976547403e-24,-0.668606865143149,0.987,1,4.19668980781887e-20,"DYNLL1","14","Down in KO"
1.44196010821117e-24,-5.43348395137465,0.006,0.234,4.34188608183467e-20,"EPHA3","14","Down in KO"
2.0784213149333e-24,0.963405411868168,0.961,0.935,6.25833442139566e-20,"HSP90B1","14","Up in KO"
2.86470609475252e-24,0.541880969362488,0.994,0.99,8.62591652190931e-20,"RPL21","14","Up in KO"
3.50740492193957e-24,0.593599490902639,1,1,1.05611469604522e-19,"RPL5","14","Up in KO"
4.49800241660918e-24,1.11102826718255,0.899,0.736,1.35439350766519e-19,"FAM89A","14","Up in KO"
4.58227211238006e-24,2.52528682348486,0.624,0.274,1.37976795575876e-19,"EIF2AK2","14","Up in KO"
1.44664352043197e-23,-1.13318130720406,0.699,0.92,4.35598830437272e-19,"NME5","14","Down in KO"
1.98079668493745e-23,0.509062475995101,1,0.995,5.96437689801515e-19,"RPL39","14","Up in KO"
2.02323355527505e-23,2.03317906113332,0.68,0.323,6.09215855828869e-19,"PRTG","14","Up in KO"
2.78280080273488e-23,-0.775253342139625,0.923,0.995,8.379291497115e-19,"PIFO","14","Down in KO"
3.84671788654169e-23,-6.43872201166878,0,0.199,1.15828522281657e-18,"ZNF680","14","Down in KO"
5.35667755849317e-23,-5.36691059066092,0.004,0.214,1.61294917963788e-18,"RLF","14","Down in KO"
1.43095809811427e-22,5.85739308752908,0.389,0.02,4.30875792923188e-18,"HIST1H1E","14","Up in KO"
1.64809507099604e-22,-0.941546589733465,0.899,0.98,4.96257906827618e-18,"TUBB4B","14","Down in KO"
1.88234122403515e-22,0.724586551986242,0.983,0.945,5.66791765969224e-18,"RPSA","14","Up in KO"
3.51094087123216e-22,0.755902416017889,0.991,0.975,1.05717940573672e-17,"RPS11","14","Up in KO"
3.73306164571252e-22,0.788732345599979,0.974,0.925,1.1240621921405e-17,"SNHG29","14","Up in KO"
4.48531290324893e-22,-1.09593744784224,0.622,0.856,1.35057256829729e-17,"FKBP1A","14","Down in KO"
5.12664666236945e-22,-1.33534927700261,0.503,0.841,1.54368457650607e-17,"TAGLN2","14","Down in KO"
5.42340656133741e-22,-1.00212880449311,0.727,0.92,1.63304194968431e-17,"PLD3","14","Down in KO"
6.65255242472494e-22,-0.799497737188767,0.862,0.98,2.00315006060893e-17,"HMGN3","14","Down in KO"
1.13986038220104e-21,3.67091302149578,0.445,0.065,3.43223359684557e-17,"MX1","14","Up in KO"
2.31348036082633e-21,0.435205879742782,0.998,0.995,6.96612071448416e-17,"RPS7","14","NS"
2.61548529873444e-21,-3.22472988453192,0.052,0.323,7.87548778301927e-17,"NLGN1","14","Down in KO"
3.29339491096699e-21,4.29773657817279,0.391,0.03,9.9167414164127e-17,"SP100","14","Up in KO"
3.72124803285094e-21,-1.81874686634588,0.157,0.512,1.12050499517175e-16,"MIR646HG","14","Down in KO"
4.31378432336168e-21,2.48815486864975,0.576,0.239,1.29892359760744e-16,"STAT1","14","Up in KO"
4.6846878867653e-21,-1.16669862272556,0.606,0.871,1.4106063695839e-16,"TPPP3","14","Down in KO"
6.05015099753277e-21,-1.08000438724719,0.645,0.876,1.82176096686709e-16,"MYCBP","14","Down in KO"
6.49281250826686e-21,-1.05363040016463,0.609,0.896,1.95505077436423e-16,"C11orf88","14","Down in KO"
6.54399740274737e-21,-0.631387223430483,0.931,0.985,1.97046305794126e-16,"TMEM59","14","Down in KO"
7.41061659500052e-21,-2.0283197278358,0.144,0.483,2.23141076292061e-16,"PERP","14","Down in KO"
8.00126228099352e-21,-0.7349076787657,0.929,0.985,2.40926008542996e-16,"HSPE1","14","Down in KO"
9.4939006135679e-21,-0.979860169541248,0.837,0.91,2.85870841375143e-16,"CA2","14","Down in KO"
1.16985693956287e-20,0.498586702070288,0.996,0.98,3.52255623071776e-16,"RPS21","14","NS"
1.36373193156402e-20,4.66054601707811,0.385,0.035,4.10633321913242e-16,"HERC5","14","Up in KO"
1.54401350774457e-20,1.21091587225481,0.86,0.687,4.64917907316968e-16,"HLA-A","14","Up in KO"
1.64884398647105e-20,0.722866935592842,0.951,0.9,4.96483412766297e-16,"EEF1G","14","Up in KO"
1.73168635755926e-20,-1.20480671222941,0.505,0.836,5.21428079124669e-16,"CSRP2","14","Down in KO"
1.74538521814671e-20,-0.704029286163691,0.877,0.975,5.25552943036157e-16,"KIF9","14","Down in KO"
1.88751622737127e-20,0.454258352458049,0.996,0.99,5.68350011223763e-16,"RPLP2","14","NS"
2.01848924959571e-20,1.86978563579204,0.697,0.428,6.07787297945765e-16,"PLS3","14","Up in KO"
2.04416571014577e-20,-0.738838215440244,0.886,0.96,6.15518736981994e-16,"MICOS10","14","Down in KO"
2.94840040024789e-20,4.26653246435904,0.424,0.075,8.87792844518641e-16,"IFIT3","14","Up in KO"
3.33412108145638e-20,-0.92874922745057,0.828,0.96,1.00393719883733e-15,"C1orf194","14","Down in KO"
3.35757751797359e-20,0.671481201119717,0.996,0.99,1.01100016643703e-15,"RPL13A","14","Up in KO"
4.51997042090932e-20,-0.672910567781742,0.923,0.97,1.36100829344e-15,"POLR2L","14","Down in KO"
4.89977200580667e-20,-1.40462397855017,0.647,0.851,1.47537034866845e-15,"NQO1","14","Down in KO"
5.17575627261327e-20,-1.25338434997788,0.548,0.831,1.55847197124658e-15,"CFAP300","14","Down in KO"
5.68951586391201e-20,0.552955470548473,0.989,0.975,1.71317012178255e-15,"RPS25","14","Up in KO"
7.06501171904284e-20,-0.605080151468057,0.938,0.985,2.12734567872099e-15,"GNG5","14","Down in KO"
9.27817616804802e-20,2.13643884417001,0.613,0.303,2.79375162596094e-15,"SULF1","14","Up in KO"
9.7849812110032e-20,1.54082801492747,0.901,0.796,2.94635569244517e-15,"HSPA5","14","Up in KO"
1.06540267180614e-19,0.574354549440732,0.994,0.98,3.20803398507546e-15,"RPS16","14","Up in KO"
1.085941002764e-19,-0.757193901224621,0.858,0.935,3.26987695342267e-15,"CETN2","14","Down in KO"
1.38671616904635e-19,0.567888518063496,0.991,0.97,4.17554105661545e-15,"RPS6","14","Up in KO"
1.44088185163342e-19,-1.19475861247575,1,1,4.33863934345339e-15,"TTR","14","Down in KO"
2.0720991652677e-19,1.20981137866446,0.77,0.478,6.23929779653757e-15,"P4HA1","14","Up in KO"
2.14176113980888e-19,-0.698319646430161,0.908,0.96,6.44905696807852e-15,"RPS10","14","Down in KO"
2.4246537826388e-19,-0.712189547967668,0.86,0.955,7.30087500490369e-15,"MORN2","14","Down in KO"
2.77780292217943e-19,-0.996558140047493,0.662,0.886,8.36424237897449e-15,"C5orf15","14","Down in KO"
3.82614814189009e-19,0.723664034814828,1,1,1.15209146700453e-14,"PTMA","14","Up in KO"
4.07551256740871e-19,0.570315738810529,0.989,0.955,1.22717758917244e-14,"HSP90AB1","14","Up in KO"
5.95537924832948e-19,-0.749365001481893,0.86,0.935,1.79322424546449e-14,"COX17","14","Down in KO"
7.62461245969242e-19,2.33916929104619,0.533,0.194,2.29584705773798e-14,"TBC1D5","14","Up in KO"
8.02733184001687e-19,0.66613805805025,0.989,0.965,2.41710989034748e-14,"MT-ND5","14","Up in KO"
8.31749809181302e-19,-0.677776729799165,0.953,0.985,2.50448185042582e-14,"CST3","14","Down in KO"
1.09432087900968e-18,-0.550903885579554,0.946,0.99,3.29510959878605e-14,"UBB","14","Down in KO"
1.30907041995484e-18,-0.520176389477449,0.957,0.985,3.94174194152603e-14,"UQCR10","14","Down in KO"
1.33669395107245e-18,-1.06179635557065,0.546,0.826,4.02491915607424e-14,"EVL","14","Down in KO"
1.86228367426727e-18,1.1303352872598,0.815,0.672,5.60752237158618e-14,"SLC35F1","14","Up in KO"
2.36551658730875e-18,2.60430710528388,0.475,0.144,7.12280699604537e-14,"PSMB8","14","Up in KO"
2.6435858750536e-18,-0.856732919255333,0.768,0.91,7.96010142837389e-14,"CDK1","14","Down in KO"
2.73111993877548e-18,0.535101537834968,0.987,0.975,8.22367524764685e-14,"RPLP0","14","Up in KO"
2.87014321392334e-18,-2.0214852780874,0.084,0.363,8.64228823144458e-14,"SULT1A1","14","Down in KO"
4.34299480872771e-18,-0.625571799527664,0.989,0.99,1.307719166856e-13,"H2AFZ","14","Down in KO"
4.54596108007338e-18,4.39906302140793,0.34,0.025,1.3688343408209e-13,"PSMB9","14","Up in KO"
5.82613048102714e-18,3.12241457433152,0.396,0.065,1.75430614914208e-13,"EMX2OS","14","Up in KO"
6.043230704567e-18,-4.97699776002003,0.004,0.169,1.81967719745217e-13,"NPTX2","14","Down in KO"
6.07357619289025e-18,-1.34811309209936,0.325,0.657,1.82881452744118e-13,"ISOC2","14","Down in KO"
6.38728584302658e-18,2.47025108699859,0.553,0.254,1.92327564019373e-13,"IFIT1","14","Up in KO"
7.41834578479152e-18,1.00376049222472,0.849,0.667,2.23373809925857e-13,"MTRNR2L12","14","Up in KO"
7.63922155606566e-18,-0.592270132142018,0.923,0.935,2.30024600274693e-13,"ATP5ME","14","Down in KO"
7.83176314685129e-18,-2.36223999080454,0.086,0.353,2.35822220114839e-13,"CD24","14","Down in KO"
8.6799908450359e-18,6.6926672814763,0.297,0,2.61363204334876e-13,"TRIM67","14","Up in KO"
1.28689252381989e-17,3.96378734097309,0.359,0.045,3.87496207847406e-13,"SAMD9","14","Up in KO"
1.340448301246e-17,-1.73472189630098,0.269,0.592,4.03622387988185e-13,"BGN","14","Down in KO"
1.46185011087287e-17,-0.777544467128342,0.841,0.95,4.40177686884929e-13,"FAM183A","14","Down in KO"
1.66534398753957e-17,-6.28974577181495,0,0.149,5.01451728088039e-13,"BARHL2","14","Down in KO"
1.69822391005783e-17,-0.509063806953615,0.955,0.985,5.11352201557514e-13,"COX6A1","14","Down in KO"
1.77831458128059e-17,-3.40091137039814,0.013,0.194,5.35468303569398e-13,"NPEPL1","14","Down in KO"
1.98448968724854e-17,-0.821926437501167,0.735,0.886,5.97549689727408e-13,"PET100","14","Down in KO"
2.54098228871749e-17,-1.4353655071694,0.254,0.592,7.65115176955722e-13,"GPX7","14","Down in KO"
3.26904585984556e-17,-0.625361864147832,0.938,0.98,9.84342398858096e-13,"COX7B","14","Down in KO"
3.5820346182114e-17,-0.838445468917355,0.72,0.935,1.07858644388964e-12,"ZMYND10","14","Down in KO"
3.6111268862556e-17,0.805866496053376,0.92,0.871,1.08734641672042e-12,"HSPD1","14","Up in KO"
4.85410034422618e-17,-0.612591679822104,0.985,0.99,1.46161815464994e-12,"ITM2B","14","Down in KO"
5.91920621555867e-17,1.3044887624771,0.729,0.502,1.78233218356687e-12,"GAS5","14","Up in KO"
6.09607024910929e-17,1.42871798847258,0.699,0.413,1.8355877127093e-12,"TTC3","14","Up in KO"
7.62652954049354e-17,-1.51050789368281,0.391,0.677,2.29642430993801e-12,"MGST1","14","Down in KO"
7.94866572615368e-17,-0.731116322536075,0.877,0.965,2.39342273680214e-12,"ATP5IF1","14","Down in KO"
8.54275511116345e-17,-4.0330750394253,0.009,0.174,2.57230899152243e-12,"CCDC188","14","Down in KO"
8.5747495437388e-17,1.18344152428722,0.759,0.527,2.58194283511519e-12,"HNRNPU","14","Up in KO"
9.52901361892975e-17,-0.858569934415953,0.701,0.876,2.86928129079594e-12,"PLTP","14","Down in KO"
9.7551626429286e-17,1.6223831800704,0.647,0.358,2.93737702341223e-12,"RSPO2","14","Up in KO"
1.06008281079795e-16,-4.13877850020196,0.004,0.159,3.19201535159372e-12,"ZNF138","14","Down in KO"
1.75806067745999e-16,-0.561004125768173,0.918,0.96,5.29369650589978e-12,"ATP5MPL","14","Down in KO"
2.12073208497387e-16,1.05108530606813,0.832,0.667,6.38573638106483e-12,"CANX","14","Up in KO"
2.14740922499178e-16,-1.39913760091045,0.46,0.736,6.46606391737274e-12,"RAB4A","14","Down in KO"
2.41348057746695e-16,-2.2938063855037,0.077,0.323,7.26723136681073e-12,"CPQ","14","Down in KO"
2.92694761597722e-16,1.0594023388652,0.802,0.597,8.813331966469e-12,"ZNF106","14","Up in KO"
3.41532516082533e-16,-0.816234217911188,0.746,0.915,1.02838855917612e-11,"RSPH1","14","Down in KO"
4.35933367826396e-16,1.77623125051217,0.602,0.318,1.31263896386206e-11,"CFAP97","14","Up in KO"
4.87665983116499e-16,-0.602837285969599,0.905,0.985,1.46841104176209e-11,"PSENEN","14","Down in KO"
4.951521745913e-16,0.5226962643203,0.989,0.975,1.49095271291186e-11,"NPM1","14","Up in KO"
5.18000868627013e-16,-2.37022589852367,0.077,0.318,1.5597524155228e-11,"AL118522.1","14","Down in KO"
5.34952177169697e-16,-0.46641637194211,0.951,0.98,1.61079450067567e-11,"UQCRQ","14","NS"
5.59867452371806e-16,-6.57613763296356,0.026,0.209,1.68581688583674e-11,"PMEL","14","Down in KO"
5.96821392041581e-16,0.930636906688391,0.841,0.761,1.7970888935764e-11,"PDIA6","14","Up in KO"
7.13718011945221e-16,-2.6512215594016,0.049,0.264,2.14907630576825e-11,"TUBB2A","14","Down in KO"
7.44035452141658e-16,-1.77558645395098,0.146,0.428,2.24036514994375e-11,"MYL9","14","Down in KO"
8.78492300285444e-16,1.19913150130565,0.763,0.572,2.6452281653895e-11,"SRRM1","14","Up in KO"
1.0904325878146e-15,-1.53740856657854,0.232,0.537,3.28340156516855e-11,"LINC01091","14","Down in KO"
1.14702012778625e-15,0.44274720705144,0.996,0.975,3.45379230677719e-11,"FAU","14","NS"
1.17665049766998e-15,0.796566317700433,0.929,0.915,3.54301231353408e-11,"RPL27A","14","Up in KO"
1.47176530203774e-15,0.349019610482325,0.998,0.995,4.43163250096585e-11,"NACA","14","NS"
1.56529562915308e-15,1.05065547415224,0.772,0.547,4.71326166894284e-11,"PLXDC2","14","Up in KO"
1.70162226879558e-15,0.518276647896161,0.983,0.96,5.12375481357039e-11,"RPL10A","14","Up in KO"
1.74721070413993e-15,-1.7557576646316,0.118,0.393,5.26102615123575e-11,"GLMP","14","Down in KO"
1.79501527853495e-15,-0.875988953970122,0.665,0.866,5.4049705051966e-11,"MRPL33","14","Down in KO"
2.08870458213819e-15,-1.62722205907503,0.198,0.493,6.2892983672763e-11,"DLG5-AS1","14","Down in KO"
2.16562048930747e-15,-0.672988285454754,0.987,0.995,6.52089985535373e-11,"APOE","14","Down in KO"
2.18138783922258e-15,-0.562035229442719,0.92,0.985,6.56837692268312e-11,"PCSK1N","14","Down in KO"
2.21524285823058e-15,1.63578933833802,0.649,0.403,6.67031777041811e-11,"KRT18","14","Up in KO"
2.5206274613271e-15,0.304403110496361,0.998,1,7.58986134880205e-11,"RPS27A","14","NS"
2.67741416966218e-15,1.41765868735592,0.662,0.388,8.0619618062698e-11,"STAG2","14","Up in KO"
3.29432394782417e-15,-0.804780680349382,0.822,0.935,9.91953883929335e-11,"HSPB1","14","Down in KO"
3.40430642217159e-15,-0.827392353356323,0.684,0.881,1.02507070678009e-10,"ELOC","14","Down in KO"
3.57260725523673e-15,1.16419953395654,0.751,0.517,1.07574777062433e-10,"FAT1","14","Up in KO"
3.8768796219484e-15,0.838346794961388,0.897,0.806,1.16736722296488e-10,"KAZN","14","Up in KO"
4.01906842441792e-15,-1.47816058896939,0.28,0.577,1.21018169327648e-10,"MRLN","14","Down in KO"
4.31887227427509e-15,-2.26532250578558,0.058,0.279,1.30045563050697e-10,"UCP2","14","Down in KO"
4.44090044223699e-15,-0.489455370295817,0.968,0.99,1.33719953216198e-10,"BEX3","14","NS"
5.49347544635461e-15,-1.19772342698622,0.265,0.572,1.65414039165184e-10,"MT1X","14","Down in KO"
5.54419174693378e-15,-0.702832854384889,0.791,0.92,1.66941157691923e-10,"FAM229B","14","Down in KO"
6.00340173855694e-15,-0.573710126724739,0.942,0.965,1.80768429749688e-10,"ATP5MD","14","Down in KO"
6.81476492798683e-15,-0.988366068222141,0.527,0.776,2.05199386746611e-10,"HIGD1A","14","Down in KO"
7.05254949836341e-15,-0.571572529101754,0.916,0.955,2.12359317945221e-10,"SNRPG","14","Down in KO"
7.15739557722908e-15,0.504901063775956,0.983,0.975,2.15516338225945e-10,"RPL23A","14","Up in KO"
7.33414200624855e-15,1.04651784128297,0.781,0.562,2.2083834995015e-10,"SNHG6","14","Up in KO"
8.21207632431092e-15,-3.15276608885016,0.013,0.169,2.47273830201326e-10,"JAM2","14","Down in KO"
9.67191923583226e-15,-6.32093279956278,0,0.124,2.91231160110145e-10,"ZNF107","14","Down in KO"
1.13080654915847e-14,-0.648594864922938,0.843,0.915,3.40497160017107e-10,"CYSTM1","14","Down in KO"
1.25281191728678e-14,-1.50589092009491,0.166,0.443,3.77234196414221e-10,"LINC00467","14","Down in KO"
1.29768026738216e-14,-0.802614042453492,0.701,0.881,3.90744505311443e-10,"GET1","14","Down in KO"
1.32638237568623e-14,-1.81650849988356,0.071,0.303,3.9938699714288e-10,"CEBPZOS","14","Down in KO"
1.36522472640004e-14,-1.5501888370764,0.252,0.542,4.11082817366317e-10,"CTSZ","14","Down in KO"
1.58202372213003e-14,-1.85653275068762,0.069,0.294,4.76363162970574e-10,"LINC02315","14","Down in KO"
1.61522904457585e-14,-3.92193642994553,0.011,0.159,4.86361617612233e-10,"SOX1","14","Down in KO"
