"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
1.56399229185315e-05,4.51978206140014,0.167,0.012,0.470933718999902,"KCNIP1","17","NS"
1.56416193260917e-05,1.49310692062913,0.944,0.631,0.470984799527947,"ISG15","17","NS"
1.6207615957677e-05,3.50380758235893,0.222,0.024,0.488027524101612,"DCN","17","NS"
1.84428945803919e-05,3.14595860287653,0.222,0.024,0.555333998710181,"ADGRA3","17","NS"
1.87120509289731e-05,2.21582679540621,0.5,0.135,0.563438565522308,"ZNF106","17","NS"
2.00930560001381e-05,2.87434027590355,0.222,0.024,0.605022009220159,"SLX4IP","17","NS"
2.05532980890636e-05,-2.81487007822111,0.167,0.687,0.618880358759795,"MAP1B","17","NS"
2.09759489132103e-05,-2.89513699735476,0.167,0.69,0.631606797725676,"TUBB3","17","NS"
2.29714860348976e-05,2.62725413473635,0.389,0.083,0.691694415996802,"CCDC6","17","NS"
2.37866257173988e-05,1.1747909055654,1,0.948,0.716239086976594,"RPL13","17","NS"
2.78595697250959e-05,5.11128270666452,0.111,0.004,0.838879503992364,"PODN","17","NS"
2.78595697250959e-05,6.75634902338432,0.111,0.004,0.838879503992364,"CFAP99","17","NS"
2.78595697250959e-05,5.642567695902,0.111,0.004,0.838879503992364,"MET","17","NS"
2.78595697250959e-05,5.39575099273627,0.111,0.004,0.838879503992364,"FAM117A","17","NS"
2.78595697250959e-05,5.87918156062572,0.111,0.004,0.838879503992364,"RNFT1-DT","17","NS"
2.78595697250959e-05,5.02005478274466,0.111,0.004,0.838879503992364,"ZNF614","17","NS"
2.84790850962315e-05,3.34721735371248,0.333,0.063,0.857533731332626,"SMARCC1","17","NS"
2.84827999555227e-05,0.806176711771709,0.944,0.964,0.857645589460743,"APOE","17","NS"
2.86894048003708e-05,0.804270719315999,0.944,0.98,0.863866667943966,"RPL36","17","NS"
3.005048647957e-05,5.06093975597365,0.111,0.004,0.904850198386332,"NPNT","17","NS"
3.005048647957e-05,4.87900580524718,0.111,0.004,0.904850198386332,"PTPDC1","17","NS"
3.005048647957e-05,5.75648132399138,0.111,0.004,0.904850198386332,"NRP1","17","NS"
3.10614285967779e-05,3.0436352840682,0.333,0.063,0.93529067647758,"STON2","17","NS"
3.10948530191565e-05,2.86435846315557,0.389,0.087,0.936297119259822,"LAP3","17","NS"
3.24045221945546e-05,4.38901114545413,0.111,0.004,0.975732567800233,"RGR","17","NS"
3.24045221945546e-05,3.78378807393553,0.111,0.004,0.975732567800233,"LNX2","17","NS"
3.24045221945546e-05,4.20464674387183,0.111,0.004,0.975732567800233,"CLEC19A","17","NS"
3.24045221945546e-05,4.58378115750329,0.111,0.004,0.975732567800233,"LINC00683","17","NS"
3.24045221945546e-05,4.10091509400623,0.111,0.004,0.975732567800233,"AL035425.3","17","NS"
3.49872603164801e-05,3.32619369648114,0.278,0.044,1,"IGFBP3","17","NS"
3.89465717359993e-05,1.24382806442465,0.944,0.647,1,"RARRES2","17","NS"
4.06145416332862e-05,2.96251517718255,0.278,0.044,1,"PHF3","17","NS"
4.1665434718823e-05,2.24639708397714,0.389,0.083,1,"NOS1AP","17","NS"
4.25955765242271e-05,-3.07605582516478,0.111,0.651,1,"STMN2","17","NS"
4.58541955237478e-05,0.871557443989508,1,0.996,1,"RPS23","17","NS"
5.40465042968706e-05,2.47321516765945,0.389,0.087,1,"STAG2","17","NS"
5.42383431693437e-05,2.83103138688637,0.222,0.028,1,"IFT80","17","NS"
5.49006911895647e-05,-2.42617760804943,0.222,0.714,1,"JPT1","17","NS"
5.68801811042952e-05,2.20845235384153,0.556,0.194,1,"ZFP36L2","17","NS"
5.75315252672427e-05,-0.727750992787437,0.889,0.984,1,"IGFBP7","17","NS"
5.86131585720222e-05,2.87869770937537,0.222,0.028,1,"HNRNPUL2","17","NS"
6.36908399256417e-05,1.74594850126233,0.778,0.405,1,"HLA-C","17","NS"
6.4383917652069e-05,0.832445045883689,0.944,0.992,1,"RPL11","17","NS"
6.48050634153834e-05,0.718929574897135,1,0.976,1,"RPS8","17","NS"
6.51181027503571e-05,1.52365994955175,0.833,0.437,1,"RPS20","17","NS"
6.56422298313084e-05,0.814275362409417,1,0.96,1,"RPS27","17","NS"
6.60559303172196e-05,0.921861366157978,1,0.952,1,"RPL24","17","NS"
7.01332270684756e-05,0.740982051847439,1,0.984,1,"RPL28","17","NS"
7.19479951372572e-05,1.02673939393682,1,0.952,1,"PTGDS","17","NS"
7.38302427388056e-05,2.58583690092299,0.222,0.028,1,"CHST11","17","NS"
7.89039186995549e-05,-0.914530801937229,1,1,1,"TTR","17","NS"
8.00981437198002e-05,4.15162869584536,0.167,0.016,1,"XAF1","17","NS"
8.3690732979525e-05,1.60281580221114,0.722,0.317,1,"CANX","17","NS"
8.8033661607108e-05,4.78458460606577,0.167,0.016,1,"OASL","17","NS"
9.19041173688419e-05,2.81197560381557,0.278,0.048,1,"SMC5","17","NS"
9.67079240145878e-05,3.88051547761615,0.167,0.016,1,"ZNF512B","17","NS"
9.68953162995708e-05,3.85545988148043,0.222,0.032,1,"SPIRE1","17","NS"
0.0001061848188467,3.80523451081012,0.167,0.016,1,"PHYHD1","17","NS"
0.000111245588723318,3.34915980854543,0.167,0.016,1,"RPUSD2","17","NS"
0.000111245588723318,3.3032967859022,0.167,0.016,1,"MAP2K6","17","NS"
0.000113493980611119,2.17154846058729,0.389,0.091,1,"IFIT3","17","NS"
0.00012046687035993,-5.93529168792832,0,0.5,1,"S100A6","17","NS"
0.000124553650400936,3.46489157519947,0.222,0.032,1,"AC092691.1","17","NS"
0.000138554184286581,3.05073391769025,0.222,0.032,1,"CDR2","17","NS"
0.000143541518233133,3.2415565860998,0.222,0.032,1,"PTHLH","17","NS"
0.000143541518233133,3.04106427598408,0.222,0.032,1,"DIP2A","17","NS"
0.000143630627000996,2.68215408146662,0.444,0.135,1,"GULP1","17","NS"
0.000158456161617849,0.667226981926222,1,0.988,1,"RPS15","17","NS"
0.000159383048778332,2.13006063016862,0.667,0.27,1,"TYRP1","17","NS"
0.000171117115781329,2.68782424101581,0.222,0.032,1,"KCTD20","17","NS"
0.000182067927542041,1.55163399628508,0.778,0.357,1,"ATRAID","17","NS"
0.000187140637489996,2.56091476669537,0.278,0.052,1,"ITSN1","17","NS"
0.000194967531494622,2.28601150942996,0.444,0.139,1,"ZRANB2","17","NS"
0.000216972709066525,-3.60579616916675,0.056,0.536,1,"BEX1","17","NS"
0.00023187815523285,2.51905470850037,0.333,0.075,1,"PGRMC2","17","NS"
0.000246198917435194,1.36225079868525,0.833,0.623,1,"RPS9","17","NS"
0.000248769927946924,-1.97632810741234,0.222,0.651,1,"GABARAPL2","17","NS"
0.000248779834781368,2.29138357269943,0.278,0.052,1,"HTT","17","NS"
0.000250214237567203,1.12128474047519,0.833,0.881,1,"RPS19","17","NS"
0.000252506583437158,3.60844960896701,0.222,0.036,1,"HS2ST1","17","NS"
0.000284032122628229,1.88275419376587,0.611,0.262,1,"HSD17B2","17","NS"
0.000301840216547829,1.95623610366812,0.5,0.171,1,"MX1","17","NS"
0.000302510895172948,2.35064666447587,0.333,0.075,1,"FRMD4B","17","NS"
0.000309584117161845,-0.591650925665358,1,1,1,"ACTB","17","NS"
0.000311117287238759,4.94759594541062,0.167,0.02,1,"TBCD","17","NS"
0.000333944288172378,1.64300246044319,0.556,0.198,1,"CEBPD","17","NS"
0.000349024126006028,0.768187038416261,1,1,1,"RPL39","17","NS"
0.000351632506902563,3.79543725102447,0.167,0.02,1,"TGFBR2","17","NS"
0.000361872188394274,-5.68119797294696,0,0.452,1,"FHIT","17","NS"
0.000366076473442488,0.679661964387565,1,0.988,1,"MIF","17","NS"
0.000366199528403518,3.48119497660654,0.167,0.02,1,"CASC9","17","NS"
0.000372793351681205,2.77604874467418,0.222,0.036,1,"DDX58","17","NS"
0.000417019898018029,2.73738933238411,0.333,0.083,1,"CAPRIN1","17","NS"
0.000429411310260625,-1.51392686677813,0.5,0.782,1,"TUBA1B","17","NS"
0.000437757413904601,4.54098723940634,0.111,0.008,1,"TENT5B","17","NS"
0.000437757413904601,5.17974211504951,0.111,0.008,1,"ATP10D","17","NS"
0.000437757413904601,5.53899356245162,0.111,0.008,1,"AL391840.1","17","NS"
0.000437757413904601,6.5446925692613,0.111,0.008,1,"LINC00534","17","NS"
0.000437757413904601,4.78261880487929,0.111,0.008,1,"AP003465.1","17","NS"
0.000437757413904601,4.72015758591191,0.111,0.008,1,"AC005476.2","17","NS"
0.000437757413904601,4.34258361923304,0.111,0.008,1,"MNS1","17","NS"
0.000463033488574378,4.05173748042166,0.111,0.008,1,"SASS6","17","NS"
0.000463033488574378,4.1378720053109,0.111,0.008,1,"ERMN","17","NS"
0.000463033488574378,4.62966368452381,0.111,0.008,1,"KRBA1","17","NS"
0.000463033488574378,4.86107133933127,0.111,0.008,1,"TMEM72","17","NS"
0.000463033488574378,4.28771143344229,0.111,0.008,1,"AL442663.3","17","NS"
0.000463033488574378,4.94388901883398,0.111,0.008,1,"ZWILCH","17","NS"
0.000463033488574378,4.25902650026527,0.111,0.008,1,"ZNF264","17","NS"
0.000472106661656015,0.830637898057622,1,0.837,1,"HSP90AB1","17","NS"
0.000489666041406416,4.41220773490078,0.111,0.008,1,"TGFBRAP1","17","NS"
0.000489666041406416,4.33244975857472,0.111,0.008,1,"SLC26A3","17","NS"
0.000489666041406416,3.88541487856666,0.111,0.008,1,"NOM1","17","NS"
0.000489666041406416,3.32233123438074,0.111,0.008,1,"SMYD4","17","NS"
0.000489666041406416,3.96056854724891,0.111,0.008,1,"AQP4","17","NS"
0.000489666041406416,3.61307785170078,0.111,0.008,1,"ZNF507","17","NS"
0.00051024630347115,2.20911741548718,0.444,0.163,1,"TMEM50B","17","NS"
0.000517721614826579,3.70662823059951,0.111,0.008,1,"AC022210.2","17","NS"
0.000517721614826579,3.17873861084911,0.111,0.008,1,"LINC01630","17","NS"
0.000524013147770927,3.3136130116147,0.222,0.04,1,"RSPH3","17","NS"
0.000540095962968841,3.09222083594913,0.222,0.04,1,"MED12L","17","NS"
0.000540095962968841,3.31692253608249,0.222,0.04,1,"RNF169","17","NS"
0.000542486246047901,0.667001414926722,0.944,0.96,1,"RPS14","17","NS"
0.00054390751751239,2.4294823378167,0.5,0.194,1,"RPL22L1","17","NS"
0.000545068217218861,2.69447593282008,0.444,0.159,1,"PLXDC2","17","NS"
0.000547269655398852,2.84970052293844,0.111,0.008,1,"IFFO2","17","NS"
0.000547269655398852,2.98529624957249,0.111,0.008,1,"MORC4","17","NS"
0.000551709670383368,2.39719510806735,0.278,0.06,1,"DIPK2A","17","NS"
0.000578386995912827,0.615630859402834,1,1,1,"RPS15A","17","NS"
0.000580973904045022,1.32575143828774,0.778,0.401,1,"SEPTIN7","17","NS"
0.000627637597201614,2.86958155460166,0.222,0.04,1,"RASSF8","17","NS"
0.00064665918651845,3.08622003036987,0.222,0.04,1,"U2AF2","17","NS"
0.000653244357227766,-2.60494285475147,0.167,0.56,1,"ECRG4","17","NS"
0.000666215804163541,3.26815552932877,0.222,0.04,1,"OPA1","17","NS"
0.000690655805767507,-4.00678795140657,0.056,0.468,1,"GPM6B","17","NS"
0.000706989313706453,3.00034925765206,0.222,0.04,1,"IWS1","17","NS"
0.000787462347926139,1.35320358432556,0.778,0.536,1,"PDIA3","17","NS"
0.000791177189232978,1.76473905180323,0.556,0.238,1,"HNRNPU","17","NS"
0.000828131475682249,0.719020282179063,0.944,0.964,1,"RPL35A","17","NS"
0.000838404328355751,2.5800845296412,0.333,0.091,1,"STOX2","17","NS"
0.000840183842920188,-3.09206165729723,0.056,0.492,1,"MLLT11","17","NS"
0.000843642995227544,2.39496609077415,0.222,0.04,1,"GAB1","17","NS"
0.000859216679288369,2.2938509678387,0.389,0.123,1,"DDX17","17","NS"
0.00086642312467331,4.17376356444938,0.167,0.024,1,"RSPO3","17","NS"
0.00086642312467331,4.25320531743371,0.167,0.024,1,"GINS2","17","NS"
0.000898220842259348,4.50125135729389,0.167,0.024,1,"DDIT4L","17","NS"
0.000898220842259348,4.28717359330745,0.167,0.024,1,"ADAMTSL3","17","NS"
0.00092938074704524,2.0090725657033,0.389,0.119,1,"MRPL40","17","NS"
0.000958211703060226,0.426135026749522,1,1,1,"RPL41","17","NS"
0.000959769485789951,1.13103767941465,0.889,0.734,1,"RPL23","17","NS"
0.00096753994216015,0.818801357838511,1,0.933,1,"RPL29","17","NS"
0.00100022004536929,3.69879842077665,0.167,0.024,1,"CHUK","17","NS"
0.00100110034520999,-5.4243731973529,0,0.405,1,"SOX11","17","NS"
0.00101030971704225,2.31184695765657,0.5,0.206,1,"PLS3","17","NS"
0.00101501149567175,2.88467444321613,0.278,0.067,1,"ASAP1","17","NS"
0.00103653534692747,3.56378392919233,0.167,0.024,1,"WDR48","17","NS"
0.00103653534692747,3.15663619989776,0.167,0.024,1,"C16orf91","17","NS"
0.00104476689014315,3.17749877885989,0.222,0.044,1,"HLA-DMA","17","NS"
0.00105345583843552,2.10251980563,0.333,0.091,1,"ZNF511","17","NS"
0.00106724387785003,2.34467910744356,0.444,0.155,1,"PLSCR1","17","NS"
0.00107406750018994,3.27499920786712,0.167,0.024,1,"PCDHB2","17","NS"
0.00111285336390845,3.20272687475389,0.167,0.024,1,"SAP130","17","NS"
0.00111285336390845,3.17409417651627,0.167,0.024,1,"ZNF394","17","NS"
0.00113562895780682,2.82711341756917,0.222,0.044,1,"TM4SF1","17","NS"
0.00115293077072305,2.84412636849156,0.167,0.024,1,"MMP23B","17","NS"
0.00115293077072305,2.75294094891226,0.167,0.024,1,"EIF4ENIF1","17","NS"
0.00124262426970326,-1.05235766565614,0.611,0.897,1,"COX7A2","17","NS"
0.00127289470422624,1.20755261642107,0.722,0.433,1,"RPL27A","17","NS"
0.00130344940773129,2.54242135847857,0.222,0.044,1,"EPB41L5","17","NS"
0.00130344940773129,2.52909410478071,0.222,0.044,1,"NPM3","17","NS"
0.00133986081339712,2.38896581484447,0.278,0.067,1,"FNDC3A","17","NS"
0.00136118649412708,-1.61076539418231,0.278,0.675,1,"ARPC3","17","NS"
0.00136150899717754,1.3069127851632,0.778,0.683,1,"PCP4","17","NS"
0.00139603096178491,0.661796624185024,1,0.917,1,"RPL14","17","NS"
0.00140252600262229,2.47334349956229,0.278,0.067,1,"NFIX","17","NS"
0.00147726617944284,1.8113335628823,0.5,0.222,1,"ANP32B","17","NS"
0.00152492363921813,2.29750608984379,0.167,0.024,1,"YES1","17","NS"
0.00153494448093527,2.27879606381944,0.222,0.044,1,"PUM3","17","NS"
0.00156948560505223,2.2229350391873,0.444,0.19,1,"IER3","17","NS"
0.00159244167055151,1.7870599721332,0.389,0.123,1,"UFM1","17","NS"
0.00161487923266368,1.54460309394583,0.722,0.44,1,"KTN1","17","NS"
0.00162047068081549,1.88729953951509,0.444,0.163,1,"SYNE2","17","NS"
0.00168305013652734,1.78372221854899,0.444,0.159,1,"MSMO1","17","NS"
0.00177267043844073,-1.90998399541571,0.278,0.619,1,"TUBB2A","17","NS"
0.00177981125662196,1.5789250381452,0.444,0.159,1,"VEGFA","17","NS"
0.00182534143012703,1.73472961821239,0.5,0.202,1,"BAMBI","17","NS"
0.00184439376470551,1.33701192949573,0.722,0.413,1,"PDIA6","17","NS"
0.00186222602473415,2.97068069883393,0.222,0.048,1,"PEAK1","17","NS"
0.00192566009618255,2.97931935097796,0.278,0.075,1,"PAWR","17","NS"
0.00192997343458378,2.2840691615,0.556,0.29,1,"KRT18","17","NS"
0.00210544352023867,3.70902202497303,0.167,0.028,1,"PLPP4","17","NS"
0.00211155331352148,1.02217754865048,0.944,0.746,1,"RPS11","17","NS"
0.00217385397024954,3.55955813049406,0.167,0.028,1,"GSTCD","17","NS"
0.00217385397024954,3.30623938759289,0.167,0.028,1,"BRD8","17","NS"
0.00217385397024954,3.04092613479701,0.167,0.028,1,"ICE2","17","NS"
0.00222878061268936,2.5082738856649,0.222,0.048,1,"CDC42EP3","17","NS"
0.00228062783599977,0.50078510336206,1,0.972,1,"GSTP1","17","NS"
0.00228211060045722,2.6835449195928,0.278,0.075,1,"RASSF3","17","NS"
0.00233595783566657,4.78904628281452,0.111,0.012,1,"SETD9","17","NS"
0.00233595783566657,4.00840395602408,0.111,0.012,1,"RNF8","17","NS"
0.00233595783566657,5.43780009357719,0.111,0.012,1,"CDK6","17","NS"
0.00233595783566657,5.71330649347356,0.111,0.012,1,"ZNF529-AS1","17","NS"
0.00233595783566657,4.4142612372244,0.111,0.012,1,"ZMAT1","17","NS"
0.00233595783566657,4.52097574973744,0.111,0.012,1,"ACSL4","17","NS"
0.0023694947376029,2.09372466054485,0.278,0.071,1,"SAMHD1","17","NS"
0.00238836411832416,4.53178582237382,0.111,0.012,1,"GAS2L3","17","NS"
0.00239698566377843,-1.26351535599753,0.333,0.718,1,"TXN","17","NS"
0.00244198195808929,4.24509644136721,0.111,0.012,1,"TBC1D12","17","NS"
0.00244198195808929,5.06093578078086,0.111,0.012,1,"TUBD1","17","NS"
0.00244198195808929,4.58797774816772,0.111,0.012,1,"TSHZ2","17","NS"
0.0025335469901898,-2.15527002652712,0.111,0.524,1,"RTN1","17","NS"
0.00254503332524854,-1.64381194720564,0.222,0.627,1,"MARCKS","17","NS"
0.0025474818667333,3.10862767711262,0.167,0.028,1,"PM20D2","17","NS"
0.00255239315664926,3.70106374897995,0.111,0.012,1,"SP100","17","NS"
0.00255239315664926,3.99873471369285,0.111,0.012,1,"CAND2","17","NS"
0.00255239315664926,3.68907646578421,0.111,0.012,1,"NOP14","17","NS"
0.00255239315664926,3.55844045482269,0.111,0.012,1,"OTULIN","17","NS"
0.00255239315664926,4.01598772208306,0.111,0.012,1,"SPINK5","17","NS"
0.00255239315664926,3.71943017342106,0.111,0.012,1,"ARHGEF39","17","NS"
0.00255239315664926,3.65212668844774,0.111,0.012,1,"CXCL16","17","NS"
0.00255239315664926,3.34090977044699,0.111,0.012,1,"UPRT","17","NS"
0.00262748018170757,0.841516194429252,0.833,0.496,1,"CHCHD10","17","NS"
0.00262891597426208,2.71834028409435,0.167,0.028,1,"TSNAXIP1","17","NS"
0.0026673523799296,3.28261878180627,0.111,0.012,1,"UBR4","17","NS"
0.0026673523799296,3.25595797949173,0.111,0.012,1,"SP140L","17","NS"
0.00269086272645632,0.484840313165196,0.944,0.996,1,"RPL10","17","NS"
0.00269809369028673,2.29154941826305,0.278,0.075,1,"COBLL1","17","NS"
0.00271272324703714,2.74829773105521,0.167,0.028,1,"BICRAL","17","NS"
0.00272794492970751,2.20145319235945,0.222,0.048,1,"TMEM184C","17","NS"
0.00278702554462224,3.08980613945179,0.111,0.012,1,"GDAP2","17","NS"
0.00278702554462224,2.39327124101082,0.111,0.012,1,"FUT10","17","NS"
0.00278702554462224,1.8670364880436,0.111,0.012,1,"ARHGAP17","17","NS"
0.00279896497925795,2.57201460662795,0.167,0.028,1,"B3GALT5","17","NS"
0.00280535871095349,-0.978708470952779,0.556,0.861,1,"HSPA8","17","NS"
0.00281410503269843,1.07536948190724,0.778,0.671,1,"RPL31","17","NS"
0.00291158364879094,2.53098527970807,0.111,0.012,1,"AXIN2","17","NS"
0.00298654800067496,-5.16520910042229,0,0.349,1,"ERBB4","17","NS"
0.00302092874377245,-1.03430129184248,0.5,0.754,1,"NDUFB11","17","NS"
0.00305007341776454,-1.21569382315714,0.278,0.619,1,"CKB","17","NS"
0.00307292995270916,2.43500040491162,0.167,0.028,1,"AL033504.1","17","NS"
0.00310335210571217,2.13505902146834,0.333,0.107,1,"PJA2","17","NS"
0.00317958507414282,0.561060726491658,1,0.933,1,"RPL18","17","NS"
0.00318230933517501,1.96403985697475,0.278,0.075,1,"STAU1","17","NS"
0.00319531093784526,2.40080955225217,0.278,0.079,1,"MAMDC2","17","NS"
0.00324810740278,2.02597568459496,0.278,0.075,1,"GIGYF2","17","NS"
0.00325096490758385,-0.9109465676772,0.722,0.865,1,"COX6A1","17","NS"
0.00330802766949152,-1.58413344906792,0.167,0.567,1,"ERP29","17","NS"
0.00340742727863355,1.06563654774074,0.667,0.345,1,"NUDC","17","NS"
0.00341518563978681,1.69327521381446,0.667,0.417,1,"BNIP3","17","NS"
0.0034890151047998,1.84102306386178,0.389,0.143,1,"FNBP1L","17","NS"
0.00351192371044835,-1.87502420005178,0.222,0.556,1,"ATP1B1","17","NS"
0.00358077326885591,1.79836042935983,0.667,0.381,1,"MT-ND4L","17","NS"
0.00363153232492991,1.55899853986829,0.5,0.226,1,"TKT","17","NS"
0.0036342594608179,2.10470327963305,0.333,0.111,1,"SMC3","17","NS"
0.0037250901034524,2.01547159948977,0.389,0.147,1,"SYPL1","17","NS"
0.00384885885273578,0.665603248050909,0.944,0.948,1,"RPS4X","17","NS"
0.003903098156826,2.0802726517407,0.444,0.179,1,"RSL1D1","17","NS"
0.00391161664512446,0.889701120957492,0.889,0.81,1,"RACK1","17","NS"
0.00397717009939407,-2.45752123803155,0.111,0.448,1,"SRI","17","NS"
0.00401217046909518,-4.98415884621491,0,0.333,1,"COL1A2","17","NS"
0.00403064464222113,2.39882291888662,0.222,0.052,1,"SFMBT2","17","NS"
0.00408738539891555,1.81955418601049,0.389,0.151,1,"IFI44L","17","NS"
0.00421402006590734,1.95906490459679,0.389,0.147,1,"GPC6","17","NS"
