"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
2.89106417082191e-15,5.66798454889394,0.105,0.002,8.70528332476185e-11,"AL591519.1","8","Up in KO"
2.9938035578254e-15,5.83221350313896,0.105,0.002,9.01464189296806e-11,"APOL1","8","Up in KO"
1.25797260877647e-14,4.31011516343201,1,0.449,3.78788132228684e-10,"IFI27","8","Up in KO"
1.49928873023834e-13,3.09384341109843,0.421,0.047,4.51450829562067e-09,"IFI44L","8","Up in KO"
1.78345520190603e-13,4.83699163803549,0.158,0.006,5.37016195845926e-09,"IFI16","8","Up in KO"
2.06906252750058e-13,5.31996505509704,0.263,0.018,6.23015417655701e-09,"SP140L","8","Up in KO"
2.53290294281692e-13,3.91961173722968,0.158,0.006,7.62682405111602e-09,"MPPED2","8","Up in KO"
2.53290294281692e-13,4.15657822217582,0.158,0.006,7.62682405111602e-09,"AF165147.1","8","Up in KO"
3.20327877006966e-13,6.43406181214451,0.105,0.003,9.64539270455675e-09,"MDS2","8","Up in KO"
3.20327877006966e-13,7.349168463549,0.105,0.003,9.64539270455675e-09,"AL583808.1","8","Up in KO"
3.30055979692496e-13,5.59118233942137,0.105,0.003,9.93831560452074e-09,"CHRDL1","8","Up in KO"
3.50390645401681e-13,5.28405162060509,0.105,0.003,1.055061272369e-08,"AQP4","8","Up in KO"
1.05823911049846e-12,5.18419599277903,0.263,0.02,3.18646378562191e-08,"DGKB","8","Up in KO"
1.57210972537184e-12,3.54056544325443,0.158,0.007,4.73377959406716e-08,"SAA1","8","Up in KO"
1.63385704593425e-12,3.04249444311807,0.158,0.007,4.91970695101261e-08,"OAS2","8","Up in KO"
8.63275882466911e-12,4.09283051466762,0.158,0.008,2.59941000969611e-07,"AC104389.5","8","Up in KO"
1.39584308838201e-11,4.86482824138321,0.105,0.003,4.20302312342708e-07,"LINC02241","8","Up in KO"
1.39584308838201e-11,4.77350387411346,0.105,0.003,4.20302312342708e-07,"CLCF1","8","Up in KO"
1.39584308838201e-11,4.10681952241871,0.105,0.003,4.20302312342708e-07,"TSPAN8","8","Up in KO"
1.39584308838201e-11,3.69275825472493,0.105,0.003,4.20302312342708e-07,"CIT","8","Up in KO"
1.39584308838201e-11,4.70989952619248,0.105,0.003,4.20302312342708e-07,"APOL6","8","Up in KO"
1.49365075668006e-11,3.19647602342739,0.263,0.022,4.49753179343934e-07,"AC116049.2","8","Up in KO"
5.43873328539421e-11,3.58841740908349,0.316,0.032,1.63765697956505e-06,"DDX60","8","Up in KO"
5.92050288318354e-11,3.40428429614724,0.263,0.023,1.78272262315539e-06,"DTX3L","8","Up in KO"
6.70283668811351e-11,2.55549844143948,0.579,0.102,2.01829115515786e-06,"EMX2OS","8","Up in KO"
1.18153618045887e-10,4.47437170170012,0.211,0.016,3.5577235929797e-06,"LCN2","8","Up in KO"
1.21706507428762e-10,5.00737607383034,0.158,0.009,3.66470464518744e-06,"GAS8","8","Up in KO"
1.55029605081375e-10,3.22835496678704,0.158,0.009,4.66809643860528e-06,"TFR2","8","Up in KO"
1.57543629282111e-10,3.59873112259416,0.158,0.009,4.74379622131365e-06,"GINS3","8","Up in KO"
2.00357635510152e-10,6.00492721548536,0.105,0.004,6.03296876284618e-06,"LINC02542","8","Up in KO"
2.35578846418038e-10,3.11560054028152,0.105,0.004,7.09351464449353e-06,"RTP4","8","Up in KO"
6.98654766180015e-10,3.13232508784162,0.789,0.24,2.10371936644464e-05,"BST2","8","Up in KO"
7.80215753826868e-10,2.347962465929,0.263,0.025,2.34930765634808e-05,"OAS3","8","Up in KO"
9.57421372250172e-10,4.95422872626686,0.263,0.027,2.88289149398249e-05,"OAS1","8","Up in KO"
1.05967290653217e-09,2.38754080041895,0.211,0.017,3.19078108885901e-05,"LINC02428","8","Up in KO"
1.73288080240848e-09,5.46213836710823,0.105,0.004,5.21787738413216e-05,"KCND2","8","Up in KO"
2.22431011955009e-09,4.05790738408757,0.105,0.004,6.69762020097728e-05,"AL158071.3","8","Up in KO"
2.27090756156449e-09,4.20174298739092,0.105,0.004,6.83792975862684e-05,"MSR1","8","Up in KO"
2.38691391583173e-09,1.65477627819539,1,0.988,7.18723649196091e-05,"B2M","8","Up in KO"
5.58904288981085e-09,3.50980562588626,0.316,0.04,0.000168291670455094,"AL590062.1","8","Up in KO"
7.14186644724445e-09,2.81732412867682,0.263,0.029,0.000215048740592978,"ATAD2","8","Up in KO"
9.21276931011027e-09,2.70934280032155,0.316,0.041,0.00027740569669673,"IFI44","8","Up in KO"
1.22888151764155e-08,5.45418812221598,0.105,0.005,0.000370028513777046,"LIME1","8","Up in KO"
1.37606256637114e-08,4.43845728859277,0.105,0.005,0.000414346199360015,"ADGRB1","8","Up in KO"
1.45593847184544e-08,4.14499909603447,0.105,0.005,0.000438397633257382,"AC132807.2","8","Up in KO"
1.45593847184544e-08,4.65635137781883,0.105,0.005,0.000438397633257382,"PCDHB15","8","Up in KO"
1.45593847184544e-08,3.8627986398211,0.105,0.005,0.000438397633257382,"NOTUM","8","Up in KO"
2.06987171106516e-08,2.60446502195544,0.368,0.058,0.000623259070918829,"SEMA3A","8","Up in KO"
2.30504087868352e-08,3.13889415735914,0.421,0.073,0.000694070858980395,"KCNH2","8","Up in KO"
2.83959797762857e-08,2.38614270719909,0.211,0.02,0.000855031347043738,"LINC01416","8","Up in KO"
4.05843337150849e-08,2.81526359984247,0.263,0.031,0.00122203487249492,"MET","8","Up in KO"
4.56171214847855e-08,2.00679982751786,0.263,0.031,0.00137357714502838,"SFRP5","8","Up in KO"
4.59252777319471e-08,3.12325066057935,0.158,0.012,0.00138285603778666,"AC114956.3","8","Up in KO"
4.6442159647189e-08,3.48567461310749,0.211,0.021,0.00139841986913651,"TLE2","8","Up in KO"
5.21996321553401e-08,2.76077987986066,0.211,0.02,0.00157178312382945,"FMO4","8","Up in KO"
6.75488819942148e-08,3.91846864493198,0.105,0.005,0.0020339643857278,"AL442071.2","8","Up in KO"
6.87197958080513e-08,3.63472296087338,0.105,0.005,0.00206922177157623,"STARD8","8","Up in KO"
8.45349974312661e-08,-2.37768126948756,0.211,0.842,0.00254543330765285,"ECRG4","8","Down in KO"
9.1255111143899e-08,0.964841650535802,1,0.997,0.00274778265165394,"RPLP1","8","Up in KO"
1.0763824388844e-07,2.8680942166301,0.421,0.076,0.00324109516172481,"DNAJC13","8","Up in KO"
1.07959194882587e-07,-5.55020050380817,0,0.697,0.00325075931710956,"S100A6","8","Down in KO"
1.39929079469987e-07,3.39507186497349,0.368,0.063,0.00421340451192076,"AP001267.3","8","Up in KO"
1.71917691013403e-07,2.82214748184893,0.316,0.047,0.00517661359410458,"ABCC4","8","Up in KO"
1.84617935119285e-07,2.62569832926372,0.526,0.133,0.0055590306443768,"PLSCR1","8","Up in KO"
1.94369722903352e-07,2.66265599486878,0.211,0.022,0.00585266672634284,"SHBG","8","Up in KO"
1.96111805162874e-07,2.47183288342077,0.158,0.013,0.0059051225652593,"PROCA1","8","Up in KO"
1.98297879132366e-07,1.03443089947722,1,0.992,0.00597094743855468,"RPL28","8","Up in KO"
2.15176941777814e-07,5.31483990295402,0.105,0.006,0.00647919289387174,"STEAP1","8","Up in KO"
2.48219803027054e-07,4.31692559899023,0.105,0.006,0.00747414648894763,"CARD14","8","Up in KO"
2.56202021252937e-07,3.59271224500615,0.105,0.006,0.00771449906194718,"LINC02211","8","Up in KO"
2.79202168226818e-07,6.10723297308188,0.158,0.013,0.00840705648747771,"KIF4A","8","Up in KO"
3.65192510498921e-07,3.01398229619199,0.158,0.013,0.010996311683633,"CDH13","8","Up in KO"
3.90742493755204e-07,2.62796347707243,0.211,0.023,0.0117656472294629,"LINC01967","8","Up in KO"
4.98083738306858e-07,3.59293959138812,0.158,0.014,0.0149977994441578,"AC073263.1","8","Up in KO"
4.98083738306858e-07,4.34367902620217,0.158,0.014,0.0149977994441578,"CCK","8","Up in KO"
5.02893459516912e-07,2.12093319983258,0.316,0.049,0.0151426249595137,"PKDCC","8","Up in KO"
5.18033704201693e-07,3.78291019351582,0.263,0.037,0.0155985128672172,"TMEM182","8","Up in KO"
5.64564994855622e-07,3.14878232428499,0.263,0.036,0.0169996165600976,"AL157938.2","8","Up in KO"
6.31928140754796e-07,2.80602968299107,0.158,0.014,0.0190279882462677,"IGSF21","8","Up in KO"
7.15209131106784e-07,4.16381888654517,0.211,0.025,0.0215356621467564,"TTF2","8","Up in KO"
7.81867572515391e-07,3.613775841776,0.105,0.006,0.0235428144760109,"C5orf46","8","Up in KO"
7.81867572515391e-07,3.78444607260642,0.105,0.006,0.0235428144760109,"SLC8B1","8","Up in KO"
7.93407983704469e-07,3.66977384549813,0.105,0.006,0.0238903077973253,"MYOM2","8","Up in KO"
7.93407983704469e-07,3.54193283501583,0.105,0.006,0.0238903077973253,"ARHGAP28","8","Up in KO"
8.99174470285018e-07,2.94692029467294,0.158,0.015,0.0270750424747522,"DEPTOR","8","Up in KO"
1.08666538828381e-06,2.62966136198051,0.158,0.015,0.0327205815066137,"SMAD5-AS1","8","Up in KO"
1.11512196411221e-06,1.86257413075347,0.211,0.025,0.0335774374613828,"ZSCAN29","8","Up in KO"
1.14576269880257e-06,4.23972265550155,0.158,0.015,0.0345000606236442,"LINC00276","8","Up in KO"
1.15302189018441e-06,4.96951296969298,0.211,0.025,0.0347186421353427,"PARP12","8","Up in KO"
1.44864664911121e-06,3.35462677395804,0.263,0.039,0.0436201992513877,"LINC01508","8","Up in KO"
1.47861067679413e-06,2.56113516600807,0.211,0.026,0.044522446088948,"CRYBG1","8","Up in KO"
1.72455805578643e-06,4.98265514275364,0.105,0.007,0.0519281676177851,"THRB-AS1","8","NS"
1.82237035936512e-06,3.15875188642927,0.158,0.015,0.0548733938908431,"LINC02307","8","NS"
1.89164773551082e-06,2.71141183400575,0.211,0.026,0.0569594049639664,"UQCRHL","8","NS"
1.91166651085895e-06,2.12545514408414,0.263,0.039,0.0575621903084739,"PLXNA4","8","NS"
2.00516253259957e-06,3.09349907051972,0.105,0.007,0.0603774490191055,"NTRK3","8","NS"
2.05103180177879e-06,2.39666175430274,0.895,0.661,0.0617586185833612,"HLA-B","8","NS"
2.06068686363312e-06,3.75150430170662,0.105,0.007,0.0620493421508569,"AL354989.1","8","NS"
2.08899991172848e-06,3.93222858944834,0.105,0.007,0.0629018763420562,"EPHA1","8","NS"
2.08899991172848e-06,3.58640209160335,0.105,0.007,0.0629018763420562,"AL731769.2","8","NS"
2.08899991172848e-06,2.58106670339847,0.105,0.007,0.0629018763420562,"RPP25","8","NS"
2.11768639409369e-06,3.64096240634609,0.105,0.007,0.0637656550125551,"Z83844.2","8","NS"
2.65265603180699e-06,2.03589399412003,0.474,0.114,0.0798741257737401,"AJAP1","8","NS"
2.87663178066979e-06,-1.64740487195535,0.579,0.934,0.0866182595477479,"HSPA8","8","NS"
2.9271392004375e-06,0.964680419642196,1,0.991,0.0881390884643736,"RPL10","8","NS"
4.0242887310936e-06,1.89294657158023,0.947,0.924,0.121175357981959,"IFI6","8","NS"
4.04445486551829e-06,1.86275453265672,0.526,0.137,0.121782580455621,"CDYL","8","NS"
4.35143585300482e-06,4.25032837640739,0.105,0.008,0.131026084969828,"AC006994.2","8","NS"
4.58022302339957e-06,3.64366234385874,0.105,0.008,0.137915095457585,"HIPK4","8","NS"
4.58022302339957e-06,2.63970837708411,0.105,0.008,0.137915095457585,"MX2","8","NS"
4.76144180481633e-06,0.876857899095978,1,0.991,0.143371774184824,"RPS13","8","NS"
4.88243986417517e-06,3.29431250305834,0.105,0.008,0.147015146750179,"SEMA3F-AS1","8","NS"
5.00859698251703e-06,3.84329002940319,0.105,0.008,0.15081386374057,"AL357141.1","8","NS"
5.01530138795083e-06,3.90665494874104,0.158,0.017,0.151015740092588,"Z99496.2","8","NS"
5.12084913996218e-06,-1.83757024587664,0.526,0.83,0.154193888453401,"FKBP1A","8","NS"
5.19458223888262e-06,4.52547963353336,0.158,0.017,0.156414065794995,"ATG9B","8","NS"
5.20694575970064e-06,0.831333062741397,1,0.998,0.156786343770346,"RPL39","8","NS"
5.6139266533417e-06,1.28352726886115,1,0.918,0.169040945458772,"IFITM3","8","NS"
6.12406868496864e-06,2.61837505285053,0.316,0.059,0.184401832173091,"AP004609.3","8","NS"
6.28339754503817e-06,0.947688425228097,1,0.992,0.189199383478644,"RPS12","8","NS"
6.3506456877667e-06,2.69918434392389,0.158,0.017,0.191224292304343,"TMEM221","8","NS"
6.51846303157971e-06,2.5620230486361,0.158,0.017,0.196277440343897,"SPANXA2-OT1","8","NS"
8.85995602083241e-06,2.02987818410993,0.474,0.129,0.266782135743285,"EMX2","8","NS"
8.92997466297786e-06,1.04721886898595,1,0.994,0.268890467076926,"RPL32","8","NS"
9.17226531974746e-06,4.49544606123766,0.105,0.008,0.276186081042916,"LINC02574","8","NS"
9.74110961395465e-06,3.87399749593555,0.105,0.008,0.293314551585788,"AL359094.1","8","NS"
1.07219376712614e-05,3.43582193268942,0.105,0.008,0.322848265219353,"NFYC-AS1","8","NS"
1.07219376712614e-05,3.49935253219235,0.105,0.008,0.322848265219353,"TDRKH-AS1","8","NS"
1.07219376712614e-05,3.13996262381651,0.105,0.008,0.322848265219353,"MEF2C","8","NS"
1.07219376712614e-05,2.58102706318404,0.105,0.008,0.322848265219353,"AL022322.2","8","NS"
1.09003413873644e-05,3.97400473012025,0.158,0.018,0.328220179514931,"TRIM14","8","NS"
1.25378129318363e-05,2.60976279004889,0.158,0.018,0.377526085190523,"ABCA8","8","NS"
1.29215952468414e-05,0.908259097462612,1,0.99,0.389082154477641,"RPL35A","8","NS"
1.47417966019813e-05,3.3615531516331,0.316,0.063,0.443890237482259,"AL590705.1","8","NS"
1.4820804425447e-05,3.15627754292293,0.421,0.099,0.446269242054635,"SMAP2","8","NS"
1.61715020992459e-05,4.03465822441748,0.211,0.031,0.486940099710393,"AC098829.1","8","NS"
1.64195610867572e-05,2.0230248416474,0.526,0.165,0.494409403883347,"MMP23B","8","NS"
1.64832855603285e-05,-3.62284310297329,0.105,0.597,0.496328211507052,"ZIC1","8","NS"
1.86509597618528e-05,3.74709970276927,0.105,0.009,0.561599049389149,"SPC24","8","NS"
2.02731051607665e-05,-1.53786564143977,0.579,0.903,0.610443469495839,"S100B","8","NS"
2.06495244161169e-05,3.24717548187783,0.105,0.009,0.621777829693697,"AC008957.2","8","NS"
2.06495244161169e-05,3.38514933561489,0.105,0.009,0.621777829693697,"AC093334.1","8","NS"
2.06495244161169e-05,3.40022007198308,0.105,0.009,0.621777829693697,"AC026471.3","8","NS"
2.08837704436704e-05,3.11170073470285,0.105,0.009,0.628831211829359,"AL157886.1","8","NS"
2.11205449798737e-05,3.35089324783501,0.105,0.009,0.635960729888977,"AC096741.1","8","NS"
2.41658748458183e-05,1.7137533040434,0.263,0.046,0.727658657482434,"CHI3L1","8","NS"
2.44630072037861e-05,-1.40142754508942,0.579,0.883,0.736605609913202,"SRSF9","8","NS"
2.67290259915421e-05,2.79057380294065,0.158,0.019,0.804837701631325,"TMEM52","8","NS"
2.71956079091851e-05,-1.25774115938842,0.632,0.906,0.818886949753472,"RTN4","8","NS"
2.79931367010627e-05,2.26626491754071,0.158,0.019,0.8429013392057,"AL691403.1","8","NS"
3.23367840623658e-05,4.85284487332282,0.105,0.009,0.973692904901896,"ABCG5","8","NS"
3.26860796468747e-05,3.60882499352747,0.105,0.009,0.984210544247043,"UHRF1","8","NS"
3.2701246925899e-05,0.614741123259289,1,0.996,0.984667246185745,"RPS24","8","NS"
3.36091995570362e-05,1.955769150278,0.211,0.032,1,"LIMD2","8","NS"
3.47694357710557e-05,3.7764481158267,0.263,0.05,1,"AC002463.1","8","NS"
3.48693038833766e-05,0.943163582122623,1,0.987,1,"RPS4X","8","NS"
3.49798200472264e-05,-0.970707695364695,0.632,0.948,1,"NDUFA1","8","NS"
3.55189624979752e-05,2.83062038991961,0.263,0.049,1,"AP002387.2","8","NS"
3.61046630778724e-05,2.30194983114441,0.158,0.019,1,"L3MBTL4","8","NS"
3.92627245682216e-05,1.58272795055974,0.263,0.047,1,"PLEKHA8","8","NS"
4.16831722232471e-05,-2.63195657256142,0.316,0.661,1,"HIGD1A","8","NS"
4.23465687193896e-05,2.39038962101683,0.263,0.049,1,"ZNF606","8","NS"
4.27229726312091e-05,2.20505835944214,0.263,0.049,1,"AC108488.3","8","NS"
4.33472009707887e-05,2.11119762699553,0.263,0.049,1,"BX284668.5","8","NS"
4.58968223618314e-05,2.26645033010709,0.211,0.033,1,"ZNF282","8","NS"
4.82484022678309e-05,1.01281011106478,0.947,0.945,1,"HSP90AB1","8","NS"
4.90778538225727e-05,-3.65387105259832,0,0.506,1,"JOSD2","8","NS"
5.06586181277931e-05,2.11088239470912,0.368,0.091,1,"MX1","8","NS"
5.10323508503173e-05,2.32898327168854,0.737,0.392,1,"LY6E","8","NS"
5.17654143222619e-05,2.77269017466366,0.211,0.035,1,"SP100","8","NS"
5.27789324696787e-05,-4.06056522045143,0,0.503,1,"AC092957.1","8","NS"
5.43328390751894e-05,1.0415558770869,1,0.971,1,"RPL17","8","NS"
5.59085521120983e-05,3.9249844444285,0.105,0.01,1,"SBSPON","8","NS"
5.59085521120983e-05,6.51253370782014,0.105,0.01,1,"ZNF568","8","NS"
5.64808612630598e-05,3.89426404725517,0.105,0.01,1,"AC107375.1","8","NS"
5.76421688833315e-05,3.3418236407057,0.105,0.01,1,"EPHB2","8","NS"
6.12632891194745e-05,2.31017679982678,0.105,0.01,1,"PAPPA2","8","NS"
6.26592953726481e-05,2.59451063137296,0.263,0.05,1,"DDI2","8","NS"
6.57600663033764e-05,3.57038109597414,0.105,0.01,1,"AC103591.3","8","NS"
6.58627750419389e-05,2.13121469124185,0.263,0.051,1,"ZNF740","8","NS"
6.71011550256543e-05,2.74191945178954,0.105,0.01,1,"ZNF724","8","NS"
6.8537754796761e-05,3.07305566073333,0.211,0.036,1,"AP000829.1","8","NS"
6.87146840280006e-05,0.766599961429943,1,0.988,1,"RPL11","8","NS"
6.93574176202243e-05,-3.66670007220642,0,0.493,1,"TUSC1","8","NS"
6.95867112898411e-05,3.91872667310784,0.368,0.094,1,"CCNT2","8","NS"
7.01640260674039e-05,2.63173395973469,0.158,0.02,1,"AC012378.2","8","NS"
7.13603469854068e-05,-3.89526982963111,0,0.492,1,"TCTN2","8","NS"
7.56462343500707e-05,3.10163817173316,0.579,0.224,1,"LUC7L","8","NS"
7.62888079055823e-05,2.28515135063936,0.158,0.021,1,"AC009271.1","8","NS"
7.64013718871111e-05,-3.5668560675948,0.053,0.534,1,"MT1F","8","NS"
7.7589405325135e-05,1.95928238973332,0.211,0.035,1,"AP000487.1","8","NS"
7.87816389073204e-05,0.859162426521661,1,0.988,1,"RPL13","8","NS"
9.08399199640951e-05,5.41609873347122,0.158,0.022,1,"AC136475.1","8","NS"
9.18460469893857e-05,7.13357682799574,0.105,0.01,1,"TMEM198","8","NS"
9.2594267051299e-05,2.39079124259615,0.158,0.021,1,"C10orf25","8","NS"
9.62418419984032e-05,2.01087322659065,0.211,0.035,1,"FCMR","8","NS"
9.63949172954925e-05,3.68071496179053,0.105,0.01,1,"AP001033.3","8","NS"
9.95089762972056e-05,1.85639995637577,0.263,0.052,1,"SGPL1","8","NS"
0.0001011559282713,3.62240593726586,0.105,0.01,1,"RHOBTB3","8","NS"
0.000105866660894863,2.68099374373732,0.632,0.258,1,"CDKN1C","8","NS"
0.00010819535015854,2.74246366154109,0.105,0.01,1,"CD163L1","8","NS"
0.000108340670070424,2.47008161052437,0.158,0.022,1,"AL109930.1","8","NS"
0.000110289982618865,3.4763576386595,0.105,0.01,1,"TEX51","8","NS"
0.000111560627010528,3.21014461886288,0.474,0.141,1,"GRIN2A","8","NS"
0.000114943140642471,0.709117178849411,0.947,0.971,1,"RPL14","8","NS"
0.00012839214871353,2.82329578153116,0.158,0.022,1,"Z95331.1","8","NS"
0.000135329753446401,2.17681432370334,0.316,0.072,1,"SLC41A2","8","NS"
0.000147734510228629,4.23875471764655,0.316,0.077,1,"AC023424.3","8","NS"
0.000149688627205552,-3.30007746855215,0.053,0.497,1,"EMC10","8","NS"
0.000158040582740391,3.29242555449056,0.211,0.038,1,"TRIM73","8","NS"
0.000162676084290956,3.27944061673395,0.105,0.011,1,"OASL","8","NS"
0.000165680894997777,3.31693009008145,0.105,0.011,1,"RAPGEF3","8","NS"
0.000165847512151725,1.99033306089229,0.526,0.172,1,"XRN1","8","NS"
0.000165862308841472,-1.6037501371958,0.632,0.834,1,"CTNNB1","8","NS"
0.000165965594633378,-3.31175200682669,0.053,0.494,1,"CLEC11A","8","NS"
0.000171847834488923,2.85266486339677,0.105,0.011,1,"AL355499.1","8","NS"
0.000171847834488923,2.93931111900219,0.105,0.011,1,"DDX25","8","NS"
0.000173422960176985,2.96487952348159,0.105,0.011,1,"AL138999.1","8","NS"
0.000173824777139934,0.839706187650527,1,0.983,1,"RPL12","8","NS"
0.000177451849897202,2.84876547775594,0.474,0.153,1,"INTS6","8","NS"
0.00018410092447557,2.09204639592632,0.632,0.256,1,"PPDPFL","8","NS"
0.000184842066809795,-1.19041191786378,0.579,0.854,1,"TUSC3","8","NS"
0.000185546061574479,2.48380194466325,0.158,0.023,1,"DBF4B","8","NS"
0.00019861829304431,1.61135453323441,0.263,0.056,1,"IFIT3","8","NS"
0.000218334281709,5.73320946469635,0.105,0.011,1,"APOBEC3C","8","NS"
0.000218937312298378,-2.51654158351344,0.105,0.563,1,"AC092069.1","8","NS"
0.000223183989715534,1.66209930426043,0.263,0.056,1,"TNFSF13","8","NS"
0.000242570278364222,3.47713616375639,0.105,0.011,1,"TPRG1","8","NS"
0.000243339152413839,-1.03190328177764,0.737,0.944,1,"RPS10","8","NS"
0.00024901199753688,3.31789304759677,0.105,0.011,1,"AL021707.6","8","NS"
0.000251763453084429,1.81412793111706,0.368,0.098,1,"FN3KRP","8","NS"
0.000254602938607234,2.55179937885362,0.211,0.039,1,"TMEM87B","8","NS"
0.000260105979920406,2.69057404276021,0.105,0.011,1,"GRM7","8","NS"
0.000264042681360837,-1.12764012333438,0.526,0.858,1,"PET100","8","NS"
0.000266854618803658,2.57540206236137,0.211,0.04,1,"AL133346.1","8","NS"
0.000269780998882664,1.88720667746956,0.211,0.039,1,"PTCHD1-AS","8","NS"
0.000278397607536464,4.24386561177366,0.158,0.024,1,"DUOX1","8","NS"
0.000288198359627592,1.79352072503421,0.316,0.079,1,"DIO3","8","NS"
0.000289590304496451,1.55308104122829,0.316,0.079,1,"AC026803.3","8","NS"
0.000292206513957472,2.12371619486501,0.211,0.04,1,"FOXRED2","8","NS"
0.000294423893176479,2.30837090993402,0.158,0.024,1,"ENGASE","8","NS"
0.000295819462732236,2.58666419931794,0.263,0.061,1,"MNS1","8","NS"
0.000305522003265441,1.50963467155535,0.316,0.076,1,"DMTF1","8","NS"
0.000311302745529667,6.32446048723069,0.105,0.012,1,"PDZK1IP1","8","NS"
0.000321805839523632,1.72261763693097,0.263,0.057,1,"ZC3H12C","8","NS"
0.000322860487848317,2.15896021382425,0.263,0.059,1,"DSC2","8","NS"
0.000330185987280833,3.7750565452555,0.105,0.012,1,"SFRP4","8","NS"
0.000332969491360168,3.56913798672789,0.105,0.012,1,"POU6F2-AS2","8","NS"
0.000332969491360168,3.158370287715,0.105,0.012,1,"FSD2","8","NS"
0.000333852105759302,3.50497565844033,0.158,0.025,1,"LINC00910","8","NS"
0.000339519126654,-2.25010503929382,0.368,0.653,1,"CSRP2","8","NS"
0.000344324559772263,2.90557556910886,0.105,0.012,1,"AC021231.1","8","NS"
0.00034899269204227,-0.97577315500628,0.789,0.969,1,"TMSB10","8","NS"
0.000356281505236707,-1.72272017844234,0.316,0.712,1,"HMGN1","8","NS"
0.000361213463895337,1.60213460229784,0.368,0.105,1,"KCNIP1","8","NS"
0.000365072025818992,2.90826870873235,0.105,0.012,1,"UBE2E1-AS1","8","NS"
0.000366099597509323,1.83606729799001,0.211,0.039,1,"CCDC3","8","NS"
0.000377313741468986,3.36293996889517,0.158,0.025,1,"AC093772.1","8","NS"
0.000377446708947546,3.1511428195336,0.105,0.012,1,"AC006160.1","8","NS"
0.000377446708947546,2.89834276877268,0.105,0.012,1,"AC234917.3","8","NS"
0.000377446708947546,2.83345218806059,0.105,0.012,1,"AC009318.1","8","NS"
0.000380601068647655,2.91578146907561,0.105,0.012,1,"AC007066.3","8","NS"
0.000380601068647655,2.61154534604008,0.105,0.012,1,"AC008014.1","8","NS"
0.000383780053752965,2.99129236893545,0.105,0.012,1,"AL035411.3","8","NS"
0.000383780053752965,2.52803395325767,0.105,0.012,1,"AC005070.3","8","NS"
0.000383780053752965,2.8179334362415,0.105,0.012,1,"DEGS2","8","NS"
0.000385525432161246,1.02064171627744,0.947,0.887,1,"EEF1D","8","NS"
0.000394128322217799,2.09138566324465,0.211,0.042,1,"SGCD","8","NS"
0.000399424621930193,1.49477907627476,0.263,0.058,1,"GTPBP1","8","NS"
0.000399897319290371,4.72154430187764,0.316,0.08,1,"CFB","8","NS"
0.000413941220446068,3.6636880270094,0.158,0.025,1,"DCBLD1","8","NS"
